행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
대구광역시 동구 (2714000000),"168,443","168,443",830,"1,035","1,116","1,273","1,352","1,479","1,396","1,369","1,558","1,459","1,474","1,354","1,266","1,359","1,246","1,275","1,338","1,434","1,522","1,662","1,948","1,986","2,089","2,127","2,165","2,341","2,411","2,380","2,430","2,430","2,307","2,183","2,102","2,181","2,161","2,164","2,140","2,432","2,686","2,757","2,808","2,620","2,340","2,486","2,497","2,575","2,685","2,736","2,841","2,899","2,770","2,759","2,935","2,704","2,658","2,675","2,726","2,534","2,901","3,014","2,916","2,908","2,575","2,656","2,500","2,462","2,096","1,912","2,190","1,669","1,626","1,724","1,648","1,559","1,097",976,"1,137","1,145","1,263",988,851,804,597,571,493,410,353,231,209,133,95,72,55,35,19,19,15,7,5,5,37,"173,477","173,477",792,992,"1,107","1,143","1,384","1,405","1,382","1,330","1,442","1,349","1,315","1,211","1,251","1,339","1,092","1,085","1,235","1,367","1,272","1,469","1,690","1,713","1,715","1,939","2,009","2,119","2,058","2,005","2,096","2,033","1,855","1,906","1,784","1,886","1,835","1,936","1,930","2,265","2,546","2,765","2,614","2,572","2,139","2,379","2,238","2,401","2,491","2,650","2,668","2,771","2,743","2,902","2,978","2,972","2,561","2,948","2,934","2,759","3,112","3,413","3,357","3,353","2,753","2,970","2,821","2,970","2,467","2,339","2,504","2,000","1,890","2,096","2,051","1,971","1,378","1,312","1,498","1,627","1,753","1,472","1,239","1,284","1,096","1,008",884,772,715,555,455,353,277,212,188,159,84,94,50,38,33,19,88
대구광역시 동구 신암1동(2714051000),"3,827","3,827",16,11,16,10,16,13,14,23,12,18,21,20,19,19,24,21,26,34,25,34,47,33,62,44,56,53,52,51,35,61,43,42,47,39,37,35,33,38,44,46,47,42,38,57,53,64,55,48,67,61,72,58,77,70,66,77,71,60,67,92,78,70,69,68,80,70,59,64,62,33,51,38,68,57,33,41,34,42,36,42,33,39,25,22,26,15,10,8,9,2,5,3,1,1,0,0,0,1,0,0,0,"3,857","3,857",7,8,9,16,11,20,23,7,21,11,19,9,16,23,18,15,14,25,24,34,33,31,39,46,43,41,48,41,39,28,33,29,21,20,21,38,24,21,30,44,40,36,32,39,34,44,52,55,48,57,44,57,48,53,68,75,81,66,78,78,84,75,77,72,90,97,59,71,73,66,54,89,56,61,40,38,66,82,67,69,57,60,37,36,37,25,27,21,19,16,15,6,5,9,3,1,0,5,1,1,5
대구광역시 동구 신암2동(2714052000),"5,047","5,047",43,36,43,56,54,66,62,51,62,63,52,53,51,48,50,41,29,42,39,41,45,48,49,53,60,54,60,60,49,48,56,84,48,66,50,68,69,70,95,96,103,102,93,105,94,91,100,93,84,93,87,63,95,72,56,67,74,61,66,71,66,70,70,66,72,56,51,56,51,44,52,48,46,45,33,24,42,37,30,38,19,32,14,20,15,14,11,14,9,4,4,3,5,1,0,0,1,0,0,0,4,"5,626","5,626",30,34,47,46,64,65,56,46,58,56,60,44,35,47,44,38,32,29,29,34,40,53,36,47,47,53,53,47,53,49,47,60,58,76,82,58,69,96,78,115,91,106,84,96,101,89,75,86,88,70,86,102,80,76,66,87,86,68,85,99,77,95,76,85,89,90,65,83,84,66,68,76,78,68,47,49,59,64,72,53,48,45,35,35,27,28,36,18,14,17,11,7,6,7,0,1,1,4,2,1,7
대구광역시 동구 신암3동(2714053000),"4,840","4,840",45,44,39,59,42,54,51,46,56,36,35,26,28,35,28,26,38,36,38,50,45,49,54,61,56,47,59,51,59,65,69,63,65,78,89,70,82,99,107,108,82,75,70,60,70,62,59,63,68,79,83,64,99,72,79,66,76,78,72,53,81,91,74,73,67,84,51,48,46,48,59,52,49,42,36,24,28,38,46,25,25,32,21,25,14,10,9,7,7,4,2,1,1,0,1,1,0,0,0,0,0,"4,981","4,981",27,41,40,45,49,50,51,46,40,29,38,23,29,25,24,22,31,51,29,38,50,45,38,64,60,59,56,56,65,66,51,64,68,73,68,74,68,67,102,79,69,77,52,54,60,66,75,60,71,85,85,82,74,95,59,71,87,69,70,90,96,94,70,89,81,84,79,74,60,53,54,61,50,75,40,35,38,44,45,38,38,43,27,23,22,21,21,17,10,5,6,5,9,4,3,4,2,1,4,2,2
대구광역시 동구 신암4동(2714054000),"6,582","6,582",15,16,13,26,24,22,22,30,20,24,40,29,34,31,12,36,41,41,56,63,58,90,77,67,89,103,127,124,133,116,114,102,75,95,73,81,67,78,69,72,89,78,81,91,78,98,103,127,110,120,131,129,137,117,114,121,115,135,159,149,126,135,111,122,121,110,106,72,118,82,70,74,64,71,52,46,58,60,44,38,45,33,26,24,20,15,12,8,2,7,7,2,4,4,0,1,1,0,0,0,4,"6,419","6,419",8,17,14,19,16,30,31,17,21,26,26,30,31,34,39,25,34,38,31,32,56,67,74,88,114,103,102,98,99,101,64,74,66,54,44,51,59,68,80,82,71,53,68,59,57,78,84,85,111,91,103,115,132,117,126,139,118,118,141,157,133,142,133,134,123,141,117,107,91,92,86,104,95,93,67,55,55,65,73,56,64,48,39,42,34,28,19,23,13,10,15,5,12,6,2,2,1,0,1,2,5
대구광역시 동구 신암5동(2714054100),"3,142","3,142",4,7,12,9,16,10,13,18,10,14,15,20,14,15,22,22,23,27,36,30,36,36,43,55,54,43,54,54,39,45,47,39,30,27,23,25,20,23,45,32,38,28,31,42,41,40,50,50,55,65,57,57,59,56,52,54,58,50,60,54,71,66,66,52,65,60,48,44,52,40,36,43,47,42,34,22,28,26,31,31,25,23,16,12,16,8,12,5,6,4,2,2,0,1,0,0,0,0,0,0,2,"3,430","3,430",6,9,7,9,14,11,13,13,20,12,13,13,19,9,22,16,28,18,17,24,28,32,29,48,43,48,35,27,32,23,29,22,21,30,24,19,23,32,28,26,32,43,36,31,32,39,43,53,59,54,57,58,72,53,60,58,74,77,76,82,88,83,62,81,79,78,74,48,59,59,49,53,62,47,48,33,38,50,49,43,35,37,31,31,34,23,21,11,12,5,5,4,6,2,3,2,1,0,0,1,2
대구광역시 동구 신천1.2동(2714055500),"6,321","6,321",20,32,33,31,35,32,46,56,63,48,51,32,33,45,45,52,51,57,63,71,75,72,94,92,80,91,73,88,87,75,87,73,75,72,69,75,85,91,78,105,109,99,72,90,97,101,82,115,104,106,97,94,108,107,100,89,113,106,110,118,94,103,88,111,106,83,89,70,97,78,70,70,64,60,49,44,64,56,55,54,42,37,40,28,24,24,17,12,13,11,4,4,2,4,0,0,1,0,1,0,2,"6,889","6,889",38,35,25,32,37,44,37,34,40,49,38,41,39,48,40,18,37,55,43,43,61,48,54,67,64,95,85,75,77,85,51,72,46,85,77,76,64,81,80,100,67,100,83,105,83,82,92,98,104,119,118,119,126,115,108,125,118,103,113,134,125,127,112,131,125,137,118,116,110,91,81,89,109,100,66,67,104,90,98,79,68,55,55,42,45,42,41,29,24,28,11,5,11,6,2,7,6,1,2,1,5
대구광역시 동구 신천3동(2714057000),"6,159","6,159",33,33,43,46,42,57,45,63,57,54,64,58,58,58,56,53,53,56,65,66,85,100,102,83,98,79,87,87,79,89,69,57,72,65,77,82,73,85,96,93,120,82,74,90,86,103,87,83,104,123,104,131,120,119,108,90,106,95,94,117,117,112,85,102,70,73,58,63,65,57,55,48,48,47,34,23,37,33,41,40,32,37,20,23,18,13,13,9,8,7,1,3,4,2,1,0,0,0,2,0,4,"6,301","6,301",24,38,44,34,43,63,44,58,53,40,53,45,59,48,23,43,48,34,38,54,66,71,85,83,85,71,79,64,71,72,80,56,57,64,73,62,73,102,108,97,108,102,76,102,92,92,103,102,106,116,111,140,107,114,73,113,107,105,120,116,107,102,99,93,95,84,71,76,83,63,63,65,72,62,51,52,45,49,56,55,49,41,38,33,21,27,28,23,27,14,9,10,6,6,3,2,2,0,2,2,5
대구광역시 동구 신천4동(2714058000),"3,757","3,757",4,8,6,5,6,10,4,12,12,18,11,16,10,26,14,15,22,29,30,30,29,37,41,37,49,62,84,76,96,83,72,70,71,60,78,61,41,47,52,60,64,49,48,44,54,58,65,60,65,53,58,78,72,66,66,60,69,66,65,79,70,59,65,60,44,64,46,59,46,43,44,38,41,41,26,24,31,35,38,17,18,22,9,21,15,11,12,6,7,4,0,2,1,2,1,0,0,0,0,0,2,"3,735","3,735",4,4,6,4,6,12,9,6,14,9,10,16,17,14,13,18,16,11,15,31,37,43,44,55,74,88,103,89,77,74,55,50,47,33,50,39,41,42,38,38,49,39,34,45,33,47,44,53,35,57,46,52,65,69,50,75,66,59,72,63,69,75,69,83,74,69,68,53,72,64,48,55,45,46,28,36,39,32,34,34,27,38,31,18,19,19,21,16,10,9,9,6,3,2,2,4,0,0,0,0,3
대구광역시 동구 효목1동(2714059000),"7,022","7,022",20,29,27,32,24,40,34,28,38,33,35,36,42,32,44,39,39,60,59,63,97,84,99,98,86,110,127,119,100,90,97,85,68,85,77,72,65,78,97,101,79,83,71,81,89,80,83,99,95,131,125,128,132,110,129,126,123,124,125,156,149,158,130,139,103,116,118,103,117,70,86,102,90,89,60,50,75,69,58,73,58,49,44,37,33,20,15,11,13,9,5,2,1,1,4,3,1,0,0,1,2,"7,149","7,149",17,21,13,15,22,26,24,27,41,28,25,24,23,46,27,34,49,42,51,69,70,78,71,73,99,101,93,84,84,85,63,71,49,64,46,51,47,60,80,68,77,75,64,82,70,73,77,95,109,120,108,126,119,135,101,124,146,136,149,159,182,164,124,151,158,159,135,127,134,111,117,114,111,130,74,75,101,86,97,81,71,54,63,64,68,43,30,23,16,15,12,10,15,6,5,4,1,1,2,0,9
대구광역시 동구 효목2동(2714060000),"6,761","6,761",14,27,29,45,31,39,31,40,49,35,40,49,45,49,44,55,50,54,54,55,68,83,95,88,92,100,105,111,103,103,87,91,90,89,76,81,73,91,95,75,94,99,81,88,108,102,108,127,104,110,101,102,116,110,107,118,116,106,123,126,128,133,114,142,112,104,90,89,119,66,70,84,72,89,47,50,56,52,55,52,35,35,28,37,22,29,23,4,12,7,8,3,3,5,3,2,0,0,0,1,3,"7,277","7,277",22,26,38,29,38,51,36,34,43,39,45,39,47,47,49,42,45,50,64,60,56,71,62,92,93,82,98,88,92,80,79,62,69,61,60,56,65,76,100,99,91,84,75,96,92,104,93,108,122,111,109,122,125,112,106,141,132,123,141,125,184,159,150,140,124,146,116,124,134,94,101,106,108,109,68,52,69,79,86,59,55,68,49,53,41,46,32,20,27,17,13,17,9,6,3,4,1,2,1,0,8
대구광역시 동구 도평동(2714061500),"2,222","2,222",3,8,10,5,11,14,6,11,11,11,10,16,9,11,14,17,14,10,23,22,23,35,26,42,48,41,46,52,44,45,33,33,33,29,26,18,24,23,26,31,24,20,21,25,23,32,30,34,30,45,34,33,35,31,33,47,35,33,44,40,47,48,31,32,41,44,32,41,26,29,21,23,19,30,16,14,22,24,16,15,16,7,13,12,8,13,8,2,3,3,0,2,0,0,1,0,0,0,0,0,0,"1,961","1,961",10,2,10,14,15,16,5,14,10,8,5,15,12,18,1,8,9,19,10,12,16,19,19,22,19,19,20,34,26,16,28,16,20,21,11,12,11,21,20,25,18,20,10,21,17,17,25,28,21,35,38,24,38,26,38,37,43,34,41,43,36,41,45,42,28,46,30,34,26,28,27,27,34,26,31,19,22,22,35,26,20,19,14,18,14,12,16,7,5,9,7,2,3,3,1,1,1,1,0,1,0
대구광역시 동구 불로.봉무동(2714062000),"10,682","10,682",61,76,77,104,116,143,128,129,167,142,155,136,130,123,90,115,115,99,104,112,125,123,99,125,117,142,121,119,122,143,100,103,119,120,127,116,116,158,199,199,218,201,180,216,200,207,210,178,217,180,178,191,174,154,142,168,148,128,169,169,169,172,144,134,122,121,127,96,122,90,84,74,93,77,48,37,65,52,60,41,29,26,22,32,28,15,14,14,8,6,4,4,4,0,2,1,1,1,0,0,0,"11,047","11,047",55,72,84,98,140,143,139,124,152,134,111,144,120,118,102,100,108,121,102,97,114,95,105,97,101,127,93,101,100,100,108,91,107,138,120,143,180,164,199,251,240,223,160,197,211,174,197,204,180,195,179,185,166,186,137,158,162,163,165,176,195,162,145,173,140,163,110,107,129,92,99,88,98,99,55,54,58,72,73,62,45,47,53,51,28,32,33,22,21,21,17,11,8,10,5,4,2,2,0,1,4
대구광역시 동구 지저동(2714064000),"7,424","7,424",32,26,42,38,38,35,27,34,35,30,45,40,38,34,44,43,53,60,62,73,95,88,108,107,104,130,105,128,106,113,120,88,83,89,77,78,76,87,84,115,81,96,86,91,85,81,114,111,101,132,130,138,150,130,145,140,153,131,136,156,157,150,153,163,155,169,102,87,115,81,94,108,87,69,54,52,53,52,56,53,34,37,27,28,21,10,21,10,8,6,5,4,0,1,1,0,3,0,0,0,1,"7,525","7,525",19,27,36,42,49,42,33,31,39,33,35,29,35,49,29,42,62,49,60,59,77,85,72,89,108,96,96,103,81,89,68,72,65,56,69,64,60,66,63,86,69,70,74,78,68,88,74,114,104,108,122,129,136,163,128,163,163,155,179,204,216,192,153,165,150,160,133,113,120,95,99,105,114,70,62,69,70,71,88,81,63,68,45,50,53,25,25,26,24,17,11,7,6,9,4,3,1,1,1,2,4
대구광역시 동구 동촌동(2714065500),"7,998","7,998",25,46,42,40,53,49,47,44,44,52,48,33,42,41,45,44,52,59,56,78,85,91,99,106,136,119,150,127,132,135,113,127,108,99,100,113,85,106,124,106,109,116,100,99,100,93,114,110,138,134,123,132,124,141,143,147,138,122,182,167,160,171,144,138,136,150,131,98,98,96,91,90,83,80,44,54,57,70,70,51,52,39,37,24,24,25,16,10,8,4,4,3,3,0,1,2,1,0,0,0,0,"7,921","7,921",28,43,39,44,51,50,41,48,36,33,36,42,23,40,39,35,46,60,52,71,80,78,87,94,96,108,118,103,117,94,81,95,87,66,70,87,78,77,99,97,94,102,84,75,83,90,83,114,109,112,133,137,153,161,144,163,178,143,170,180,143,177,144,165,151,139,135,108,128,102,86,101,92,105,78,77,76,86,88,89,56,75,62,58,37,34,32,29,18,16,15,11,6,8,3,6,3,1,2,0,2
대구광역시 동구 방촌동(2714067000),"8,816","8,816",21,36,34,44,39,56,57,46,46,55,63,52,56,68,56,55,71,76,83,98,134,111,124,123,137,131,149,135,145,116,115,84,85,90,96,90,83,85,103,124,109,103,87,93,120,106,133,131,140,128,129,122,174,173,147,158,158,175,217,186,180,198,156,168,146,155,127,119,135,116,100,98,117,81,70,66,73,63,94,63,48,53,42,30,33,39,23,16,18,7,4,5,5,1,1,2,1,2,0,0,0,"9,458","9,458",22,33,31,38,45,49,48,64,61,48,63,48,44,59,50,59,61,67,74,84,97,98,120,110,110,109,109,102,119,104,87,91,81,58,66,77,69,86,86,117,108,116,98,95,87,109,107,136,124,149,160,166,190,215,199,183,186,176,205,239,222,256,170,182,183,182,173,128,157,131,118,129,115,122,93,81,96,106,101,92,82,74,77,71,54,47,59,44,34,20,14,12,6,11,5,6,4,1,2,1,5
대구광역시 동구 해안동(2714068500),"7,640","7,640",17,29,34,35,32,42,59,47,44,44,59,32,44,43,49,44,55,49,64,58,89,96,87,95,101,123,123,102,106,103,110,94,91,92,95,78,90,79,83,100,106,95,93,90,97,115,109,114,113,138,128,135,128,136,159,139,134,138,162,161,168,144,142,141,141,125,115,106,140,106,77,114,93,105,53,57,61,58,83,46,40,46,30,28,29,23,17,13,9,9,1,4,2,3,0,2,0,0,0,1,1,"7,574","7,574",29,37,25,41,49,31,34,35,48,35,31,38,35,44,44,24,42,57,44,64,72,62,67,100,86,96,85,97,99,95,96,75,60,52,49,62,57,62,82,90,101,86,74,87,70,81,89,88,94,113,115,121,161,138,111,142,139,140,140,175,182,176,141,149,135,163,139,138,134,104,119,131,119,93,70,85,83,93,111,70,86,70,58,50,59,43,34,35,24,15,17,10,7,9,8,8,4,2,2,1,1
대구광역시 동구 안심1동(2714072000),"21,336","21,336",105,129,165,179,211,260,227,219,248,246,207,192,195,211,180,168,180,198,197,213,224,257,270,280,267,309,309,299,287,329,291,294,243,272,251,247,284,332,348,357,407,397,319,341,326,325,333,325,359,371,340,331,354,331,328,324,342,339,355,351,395,330,328,315,309,291,248,244,252,209,168,185,169,165,117,102,106,106,153,100,84,91,50,38,44,36,27,28,23,9,14,7,4,3,2,1,2,0,1,0,2,"22,164","22,164",96,128,167,158,188,217,225,198,223,219,221,193,202,177,145,137,158,169,163,201,209,235,237,254,255,263,244,264,269,237,217,226,228,261,247,272,251,343,354,391,354,393,310,300,299,354,341,318,332,349,340,361,366,373,350,356,334,305,402,459,410,432,351,379,334,365,288,261,292,238,192,229,229,221,150,127,159,177,181,161,134,167,134,114,108,89,75,70,55,50,31,36,28,20,10,9,7,2,4,2,5
대구광역시 동구 안심2동(2714073000),"5,734","5,734",27,32,26,35,33,36,37,24,36,37,29,26,34,35,25,32,43,41,44,48,70,69,71,86,76,97,87,90,92,76,78,74,77,53,81,78,65,82,99,88,87,71,62,63,79,78,72,74,101,94,92,89,101,112,109,105,124,81,135,123,113,119,111,98,88,99,73,63,97,51,57,70,71,48,35,40,43,52,47,34,28,35,27,25,19,14,19,7,10,3,5,3,3,0,1,1,0,1,0,1,2,"5,609","5,609",21,46,32,34,31,34,27,38,26,32,22,20,37,25,23,26,22,42,42,48,52,44,59,70,72,65,70,64,71,62,73,54,54,60,63,72,49,65,63,71,66,60,44,58,45,64,77,80,84,104,89,115,124,105,91,125,128,97,119,139,137,116,103,106,97,114,95,92,93,74,65,81,87,71,39,49,52,60,54,53,27,27,39,25,25,20,29,21,13,7,10,6,10,4,2,4,3,0,1,0,3
대구광역시 동구 안심3동(2714074200),"10,391","10,391",87,108,99,135,132,133,139,121,145,149,145,151,113,144,113,153,117,132,135,127,128,132,125,131,95,113,100,93,111,86,105,113,135,146,139,166,153,164,207,197,209,231,172,184,189,212,218,205,224,205,185,186,174,165,132,134,143,120,104,119,115,119,89,95,86,97,73,57,87,65,95,70,68,74,55,34,38,53,49,33,50,30,20,16,20,15,21,14,5,6,3,6,1,3,0,0,1,0,0,0,0,"10,968","10,968",87,98,102,106,139,129,143,142,134,158,137,116,129,143,138,136,140,140,139,127,135,134,118,106,112,112,94,76,79,96,117,136,140,122,143,146,159,165,237,239,240,234,199,222,213,212,210,217,244,182,177,174,162,152,113,145,131,110,111,135,118,130,88,109,125,102,109,97,120,88,89,81,82,76,71,53,51,57,66,70,40,52,52,35,26,32,24,20,17,10,10,9,7,2,1,6,3,4,2,0,2
대구광역시 동구 안심4동(2714074700),"14,592","14,592",94,105,130,124,157,153,124,136,152,152,157,155,144,148,152,126,134,152,172,187,217,193,200,185,177,218,198,200,231,245,223,193,181,204,207,206,218,236,239,254,255,214,232,203,225,236,253,282,273,290,255,253,256,212,216,218,208,190,211,229,187,200,198,189,203,165,142,143,148,107,97,116,105,105,71,65,78,68,85,54,60,35,32,35,18,21,22,10,11,6,6,4,6,2,0,0,1,2,0,1,4,"14,890","14,890",91,105,132,118,150,106,132,137,144,130,158,121,138,152,116,147,147,163,144,155,199,201,167,162,188,192,161,169,185,183,173,186,163,180,199,183,207,202,254,260,237,218,212,235,228,254,280,264,287,269,273,268,266,235,228,213,202,209,257,253,268,270,198,208,187,191,147,156,157,127,115,133,130,113,77,87,92,108,119,78,71,59,68,66,49,52,37,34,27,23,14,10,9,6,4,1,2,4,1,0,4
대구광역시 동구 혁신동(2714075500),"9,330","9,330",107,145,141,155,191,162,177,146,191,148,135,119,76,81,73,57,60,48,46,50,59,57,54,67,66,78,105,121,164,173,190,187,229,236,208,233,246,271,287,269,267,245,235,214,181,171,164,158,120,115,93,90,88,65,71,77,66,66,82,80,67,82,71,80,79,78,76,61,59,47,38,44,42,23,40,24,26,16,23,20,16,17,7,12,5,10,1,1,1,3,0,0,1,0,0,2,1,0,1,0,0,"9,548","9,548",113,116,145,151,175,157,176,164,162,162,113,111,100,107,54,45,55,51,44,44,48,47,49,96,74,115,126,144,171,205,188,220,207,227,195,211,194,276,252,282,279,239,190,192,136,137,126,125,91,115,103,95,92,104,69,85,91,113,100,112,94,105,95,89,96,94,58,63,74,45,55,57,42,48,31,29,26,31,39,22,22,25,21,18,8,21,14,11,11,6,4,6,2,5,4,3,0,3,2,1,2
대구광역시 동구 공산동(2714076000),"8,820","8,820",37,52,55,60,49,53,46,45,60,50,57,63,51,62,66,61,72,74,71,93,114,102,110,102,121,98,90,93,110,91,88,87,77,75,105,91,92,109,109,129,111,94,94,119,102,120,143,149,169,126,168,155,162,155,156,150,156,130,163,218,178,178,136,168,154,148,134,129,138,111,111,135,112,119,90,83,62,83,93,68,62,49,47,42,41,30,30,22,19,12,11,5,4,1,0,1,0,0,0,0,4,"9,148","9,148",38,52,61,50,52,59,55,47,56,58,56,50,61,66,52,55,51,76,57,88,94,76,83,76,66,76,90,79,90,89,67,84,70,85,58,83,82,93,113,108,113,96,80,110,127,107,144,167,145,160,147,154,176,175,136,170,162,190,178,195,191,180,148,144,157,166,148,163,174,117,105,122,123,136,92,90,99,103,121,101,81,112,68,75,75,63,61,35,34,23,21,17,14,18,11,12,5,3,1,0,5
대구광역시 서구 (2717000000),"85,572","85,572",227,279,286,382,450,448,418,434,497,491,444,430,456,517,478,509,601,682,726,813,976,955,"1,059","1,138","1,188","1,343","1,313","1,318","1,368","1,271","1,107","1,055",985,875,920,884,874,981,"1,061","1,164","1,133","1,121",973,"1,084","1,102","1,151","1,385","1,367","1,439","1,504","1,508","1,592","1,688","1,634","1,703","1,745","1,817","1,701","1,897","1,984","1,823","1,879","1,519","1,653","1,485","1,416","1,315","1,207","1,290",974,976,"1,016",987,867,573,574,625,651,701,564,418,447,343,285,274,212,168,103,91,42,31,29,28,17,9,9,2,7,2,4,25,"85,128","85,128",185,217,307,327,388,411,411,447,499,460,453,456,454,500,469,468,500,610,595,701,810,848,875,"1,010","1,033","1,093","1,013","1,001","1,062",999,763,745,643,659,655,674,689,865,951,893,999,937,806,922,917,"1,051","1,071","1,213","1,287","1,363","1,393","1,585","1,671","1,662","1,568","1,776","1,762","1,553","1,976","2,106","1,953","2,108","1,589","1,736","1,680","1,758","1,475","1,393","1,619","1,213","1,053","1,164","1,206","1,116",784,672,911,888,"1,025",820,680,736,582,581,442,423,351,270,264,184,150,124,99,80,53,31,37,25,9,9,78
대구광역시 서구 내당1동(2717051000),"4,277","4,277",10,16,13,17,20,16,16,21,24,28,19,20,24,24,16,20,30,35,37,43,53,66,54,70,69,87,70,80,78,79,64,59,43,49,52,46,46,58,53,56,56,47,51,64,60,51,59,63,63,50,61,66,74,81,80,81,82,88,93,89,87,78,73,84,82,68,57,51,70,54,62,49,50,45,29,33,29,28,44,29,22,18,19,19,13,11,5,6,7,5,2,3,1,0,1,0,1,0,0,0,2,"4,357","4,357",12,4,11,15,23,19,17,16,14,14,15,26,14,22,21,16,20,28,27,35,47,45,53,77,70,70,75,56,74,58,59,43,37,32,44,45,27,44,44,43,52,51,36,37,37,58,59,47,66,66,80,76,90,76,90,92,103,80,104,96,104,104,104,96,87,71,67,70,74,72,43,59,69,52,36,24,30,40,50,38,32,35,26,30,21,24,23,11,14,12,7,4,7,3,1,0,1,0,0,1,7
